Time,AllocatedMB,AvailableMB,PendingMB,ReservedMB,AllocatedVCores,AvailableVCores,PendingVCores,ReservedVCores
1520337072,299008,1063584,0,2048,141,51,0,1
1520337073,303104,1059488,4096,0,142,50,2,0
1520337074,297984,1064608,0,0,141,51,0,0
1520337075,283648,1078944,1024,0,135,57,1,0
1520337076,282624,1079968,1024,3072,137,55,1,3
1520337077,287744,1074848,2048,1024,140,52,2,1
1520337078,289792,1072800,3072,1024,143,49,1,1
1520337079,289792,1072800,0,0,143,49,0,0
1520337080,273408,1089184,0,0,133,59,0,0
1520337081,264192,1098400,0,0,128,64,0,0
1520337082,249856,1112736,1024,2048,121,71,1,2
1520337083,266240,1096352,19456,0,130,62,7,0
1520337084,267264,1095328,13312,0,130,62,5,0
1520337085,296960,1065632,0,4096,139,53,0,2
1520337086,294912,1067680,0,3072,140,52,0,1
1520337087,309248,1053344,0,0,146,46,0,0
1520337088,320512,1042080,0,5120,149,43,0,3
1520337089,339968,1022624,12288,6144,156,36,4,2
1520337090,352256,1010336,0,9216,159,33,0,3
1520337091,342016,1020576,1024,1024,156,36,1,1
1520337092,336896,1025696,0,2048,155,37,0,2
1520337093,336896,1025696,1024,2048,155,37,1,2
1520337094,337920,1024672,0,0,154,38,0,0
1520337095,327680,1034912,0,0,149,43,0,0
1520337097,335872,1026720,0,0,149,43,0,0
1520337098,345088,1017504,0,6144,154,38,0,4
1520337099,347136,1015456,0,4096,156,36,0,2
1520337100,352256,1010336,0,4096,157,35,0,2
1520337101,366592,996000,0,3072,161,31,0,1
1520337096,366592,996000,0,3072,161,31,0,1
1520337102,338944,1023648,0,3072,149,43,0,1
1520337103,320512,1042080,6144,1024,144,48,3,1
1520337105,320512,1042080,1024,0,144,48,1,0
1520337106,315392,1047200,8192,2048,142,50,4,2
1520337107,318464,1044128,0,5120,144,48,0,3
1520337108,305152,1057440,0,0,138,54,0,0
1520337109,304128,1058464,0,0,137,55,0,0
1520337104,304128,1058464,0,0,137,55,0,0
1520337110,305152,1057440,2048,4096,136,56,2,2
1520337111,304128,1058464,0,0,135,57,0,0
1520337113,318464,1044128,0,1024,144,48,0,1
1520337114,309248,1053344,1024,1024,141,51,1,1
1520337115,291840,1070752,0,0,134,58,0,0
1520337116,287744,1074848,0,0,133,59,0,0
1520337112,293888,1068704,4096,3072,134,58,2,1
1520337118,291840,1070752,0,0,132,60,0,0
1520337119,287744,1074848,0,0,131,61,0,0
1520337117,287744,1074848,0,0,131,61,0,0
1520337120,287744,1074848,0,0,131,61,0,0
1520337121,293888,1068704,3072,0,134,58,2,0
1520337122,284672,1077920,0,2048,131,61,0,2
1520337123,297984,1064608,0,0,137,55,0,0
1520337124,291840,1070752,0,1024,137,55,0,1
1520337125,283648,1078944,0,0,132,60,0,0
1520337127,259072,1103520,0,1024,124,68,0,1
1520337129,248832,1113760,3072,1024,121,71,1,1
1520337130,262144,1100448,7168,1024,128,64,3,1
1520337126,286720,1075872,6144,3072,139,53,3,1
1520337131,285696,1076896,3072,4096,139,53,1,2
1520337132,286720,1075872,0,8192,140,52,0,4
1520337128,277504,1085088,1024,1024,136,56,1,1
1520337133,279552,1083040,2048,3072,137,55,2,2
1520337134,296960,1065632,2048,5120,144,48,1,4
1520337136,311296,1051296,0,0,150,42,0,0
1520337135,308224,1054368,11264,5120,150,42,5,3
1520337140,308224,1054368,10240,5120,150,42,4,3
1520337141,323584,1039008,13312,9216,158,34,5,5
1520337139,334848,1027744,7168,12288,161,31,3,4
1520337142,340992,1021600,58368,12288,163,29,57,4
1520337137,334848,1027744,6144,12288,161,31,2,4
1520337138,328704,1033888,64512,7168,164,28,54,7
1520337143,328704,1033888,63488,7168,164,28,53,7
1520337145,329728,1032864,87040,7168,171,21,59,7
1520337146,336896,1025696,71680,13312,175,17,50,7
1520337147,345088,1017504,68608,12288,178,14,45,6
1520337148,343040,1019552,64512,13312,178,14,41,7
1520337144,350208,1012384,48128,7168,182,10,35,5
1520337149,354304,1008288,46080,11264,184,8,33,9
1520337150,352256,1010336,38912,13312,185,7,28,11
1520337151,331776,1030816,46080,16384,178,14,30,12
1520337153,345088,1017504,45056,13312,182,10,30,11
1520337155,339968,1022624,30720,15360,182,10,22,11
1520337156,339968,1022624,30720,15360,182,10,22,11
1520337157,332800,1029792,25600,11264,178,14,19,11
1520337152,337920,1024672,25600,10240,180,12,19,8
1520337159,349184,1013408,20480,10240,188,4,14,7
1520337154,349184,1013408,22528,12288,188,4,15,8
1520337160,344064,1018528,28672,21504,186,6,20,14
1520337161,334848,1027744,34816,17408,181,11,21,15
1520337163,336896,1025696,34816,8192,183,9,23,8
1520337158,330752,1031840,31744,9216,182,10,20,9
1520337164,362496,1000096,11264,7168,190,2,9,4
1520337165,349184,1013408,9216,14336,182,10,7,8
1520337167,345088,1017504,4096,12288,181,11,2,10
1520337162,344064,1018528,0,11264,180,12,0,9
1520337168,343040,1019552,0,8192,179,13,0,6
1520337169,346112,1016480,16384,12288,176,16,6,4
1520337170,350208,1012384,5120,8192,174,18,5,6
1520337171,367616,994976,3072,15360,179,13,1,7
1520337166,374784,987808,1024,11264,181,11,1,5
1520337172,352256,1010336,0,0,168,24,0,0
1520337173,338944,1023648,5120,1024,163,29,3,1
1520337174,336896,1025696,0,2048,161,31,0,2
1520337175,344064,1018528,5120,3072,162,30,3,1
1520337176,339968,1022624,7168,4096,159,33,3,2
1520337177,346112,1016480,1024,3072,161,31,1,1
1520337178,338944,1023648,0,3072,158,34,0,2
1520337179,343040,1019552,0,1024,158,34,0,1
1520337180,332800,1029792,1024,1024,154,38,1,1
1520337181,339968,1022624,1024,1024,157,35,1,1
1520337182,308224,1054368,2048,1024,145,47,1,1
1520337183,304128,1058464,0,1024,142,50,0,1
1520337184,286720,1075872,0,1024,135,57,0,1
1520337185,282624,1079968,0,2048,135,57,0,2
1520337186,279552,1083040,171008,9216,133,59,57,3
1520337187,284672,1077920,151552,18432,134,58,50,6
1520337188,300032,1062560,145408,19456,140,52,48,7
1520337190,318464,1044128,149504,23552,145,47,50,8
1520337191,326656,1035936,131072,16384,146,46,45,8
1520337189,326656,1035936,131072,16384,146,46,45,8
1520337193,316416,1046176,128000,16384,141,51,46,12
1520337194,313344,1049248,128000,17408,140,52,46,13
1520337195,297984,1064608,137216,15360,134,58,52,13
1520337196,296960,1065632,120832,9216,138,54,44,9
1520337192,295936,1066656,131072,9216,139,53,49,9
1520337197,301056,1061536,131072,8192,144,48,46,8
1520337198,311296,1051296,115712,5120,150,42,39,5
1520337199,299008,1063584,111616,13312,146,46,37,9
1520337200,305152,1057440,95232,30720,149,43,31,10
1520337201,303104,1059488,92160,27648,147,45,30,9
1520337202,319488,1043104,103424,19456,150,42,38,8
1520337203,325632,1036960,102400,14336,152,40,37,10
1520337204,342016,1020576,101376,17408,159,33,41,11
1520337205,342016,1020576,101376,17408,159,33,41,11
1520337206,343040,1019552,107520,13312,161,31,43,11
1520337207,332800,1029792,101376,14336,157,35,41,14
1520337208,336896,1025696,86016,9216,161,31,30,5
1520337209,336896,1025696,88064,10240,161,31,32,6
1520337211,346112,1016480,77824,17408,166,26,26,13
1520337212,339968,1022624,76800,16384,163,29,27,10
1520337213,342016,1020576,76800,15360,163,29,27,9
1520337214,360448,1002144,54272,14336,168,24,20,8
1520337215,359424,1003168,53248,22528,168,24,21,8
1520337216,352256,1010336,59392,22528,164,28,22,10
1520337210,352256,1010336,59392,22528,164,28,22,10
1520337217,372736,989856,28672,17408,170,22,12,9
1520337218,376832,985760,27648,15360,172,20,11,9
1520337219,381952,980640,15360,14336,170,22,5,10
1520337220,379904,982688,16384,15360,168,24,6,11
1520337221,393216,969376,0,16384,174,18,0,6
1520337223,360448,1002144,0,1024,163,29,0,1
1520337224,345088,1017504,0,3072,154,38,0,1
1520337225,356352,1006240,0,4096,157,35,0,2
1520337226,358400,1004192,4096,3072,159,33,2,1
1520337222,351232,1011360,0,0,155,37,0,0
1520337227,349184,1013408,2048,1024,155,37,2,1
1520337228,336896,1025696,0,2048,151,41,0,2
1520337229,334848,1027744,0,2048,149,43,0,2
1520337230,331776,1030816,2048,2048,148,44,1,2
1520337232,345088,1017504,0,0,155,37,0,0
1520337233,331776,1030816,4096,0,149,43,2,0
1520337234,334848,1027744,0,0,150,42,0,0
1520337235,328704,1033888,0,0,147,45,0,0
1520337231,316416,1046176,0,0,142,50,0,0
1520337236,317440,1045152,0,1024,143,49,0,1
1520337237,304128,1058464,3072,0,139,53,1,0
1520337239,305152,1057440,0,1024,138,54,0,1
1520337240,299008,1063584,1024,2048,136,56,1,2
1520337241,303104,1059488,1024,3072,139,53,1,3
1520337242,292864,1069728,0,0,137,55,0,0
1520337243,286720,1075872,0,0,135,57,0,0
1520337238,286720,1075872,0,0,135,57,0,0
1520337244,274432,1088160,0,0,130,62,0,0
1520337245,286720,1075872,0,3072,135,57,0,2
1520337246,292864,1069728,0,4096,138,54,0,2
1520337247,286720,1075872,0,3072,135,57,0,1
1520337249,276480,1086112,16384,1024,138,54,12,1
1520337250,299008,1063584,7168,6144,154,38,4,4
1520337251,299008,1063584,7168,6144,154,38,4,4
1520337252,297984,1064608,0,5120,156,36,0,4
1520337253,299008,1063584,6144,0,151,41,2,0
1520337248,305152,1057440,4096,6144,153,39,2,2
1520337254,322560,1040032,0,7168,160,32,0,3
1520337255,335872,1026720,0,3072,166,26,0,2
1520337256,356352,1006240,9216,12288,176,16,3,6
1520337257,360448,1002144,0,3072,174,18,0,1
1520337258,359424,1003168,0,2048,175,17,0,2
1520337259,340992,1021600,9216,10240,167,25,4,9
1520337260,358400,1004192,6144,6144,171,21,3,2
1520337261,361472,1001120,0,7168,171,21,0,3
1520337263,348160,1014432,7168,1024,161,31,3,1
1520337264,361472,1001120,6144,7168,165,27,4,3
1520337266,371712,990880,12288,11264,167,25,4,7
1520337267,368640,993952,1024,6144,165,27,1,2
1520337262,344064,1018528,0,0,154,38,0,0
1520337269,335872,1026720,0,0,149,43,0,0
1520337270,336896,1025696,0,0,151,41,0,0
1520337265,333824,1028768,0,0,150,42,0,0
1520337272,321536,1041056,0,1024,146,46,0,1
1520337271,322560,1040032,0,1024,147,45,0,1
1520337268,314368,1048224,0,0,144,48,0,0
1520337273,314368,1048224,0,0,144,48,0,0
1520337274,318464,1044128,1024,2048,145,47,1,1
1520337275,304128,1058464,1024,2048,141,51,1,1
1520337276,302080,1060512,7168,2048,142,50,6,2
1520337277,300032,1062560,1024,0,145,47,1,0
1520337278,304128,1058464,3072,3072,147,45,1,1
1520337279,300032,1062560,0,0,141,51,0,0
1520337281,323584,1039008,2048,9216,147,45,1,3
1520337282,326656,1035936,0,1024,150,42,0,1
1520337283,327680,1034912,1024,2048,151,41,1,2
1520337284,323584,1039008,6144,2048,146,46,5,2
1520337280,312320,1050272,0,1024,144,48,0,1
1520337285,312320,1050272,0,1024,144,48,0,1
1520337286,302080,1060512,0,2048,141,51,0,2
1520337287,277504,1085088,1024,0,131,61,1,0
1520337288,284672,1077920,4096,3072,134,58,2,1
1520337290,272384,1090208,0,0,130,62,0,0
1520337291,270336,1092256,1024,1024,128,64,1,1
1520337292,266240,1096352,0,0,130,62,0,0
1520337293,272384,1090208,0,2048,131,61,0,2
1520337294,271360,1091232,1024,1024,131,61,1,1
1520337289,272384,1090208,4096,1024,132,60,4,1
1520337295,286720,1075872,0,1024,138,54,0,1
1520337296,283648,1078944,1024,0,138,54,1,0
1520337297,284672,1077920,3072,0,140,52,2,0
1520337300,325632,1036960,1024,0,156,36,1,0
1520337301,327680,1034912,0,0,156,36,0,0
1520337302,325632,1036960,0,2048,157,35,0,2
1520337303,322560,1040032,1024,4096,156,36,1,2
1520337298,319488,1043104,1024,5120,155,37,1,3
1520337299,328704,1033888,0,3072,158,34,0,3
1520337304,324608,1037984,12288,4096,157,35,4,2
1520337305,334848,1027744,2048,7168,159,33,1,3
1520337306,337920,1024672,0,12288,159,33,0,5
1520337307,338944,1023648,3072,11264,159,33,1,4
1520337308,346112,1016480,0,3072,159,33,0,1
1520337309,360448,1002144,1024,0,166,26,1,0
1520337310,359424,1003168,5120,7168,163,29,4,5
1520337312,376832,985760,1024,10240,172,20,1,5
1520337313,359424,1003168,0,1024,164,28,0,1
1520337314,349184,1013408,1024,0,160,32,1,0
1520337315,338944,1023648,0,1024,155,37,0,1
1520337311,324608,1037984,2048,0,146,46,2,0
1520337316,312320,1050272,0,0,142,50,0,0
1520337317,311296,1051296,0,0,141,51,0,0
1520337318,299008,1063584,0,0,134,58,0,0
1520337319,295936,1066656,0,0,133,59,0,0
1520337320,305152,1057440,0,0,136,56,0,0
1520337321,305152,1057440,3072,0,137,55,1,0
1520337322,320512,1042080,4096,3072,141,51,2,1
1520337323,306176,1056416,1024,1024,136,56,1,1
1520337324,303104,1059488,0,0,136,56,0,0
1520337325,294912,1067680,4096,0,133,59,2,0
1520337326,302080,1060512,0,0,137,55,0,0
1520337327,283648,1078944,3072,1024,131,61,2,1
1520337328,279552,1085088,0,2048,131,62,0,1
1520337329,280576,1082016,0,0,133,59,0,0
1520337331,294912,1067680,9216,0,140,52,3,0
1520337332,309248,1053344,0,0,146,46,0,0
1520337334,311296,1051296,0,0,147,45,0,0
1520337333,311296,1051296,0,0,147,45,0,0
1520337330,320512,1042080,4096,2048,150,42,2,1
1520337336,322560,1040032,1024,0,151,41,1,0
1520337337,322560,1040032,5120,4096,153,39,3,4
1520337338,335872,1026720,10240,10240,160,32,4,4
1520337335,329728,1032864,0,0,156,36,0,0
1520337339,320512,1042080,0,0,152,40,0,0
1520337341,331776,1030816,12288,3072,155,37,4,1
1520337342,349184,1013408,2048,11264,160,32,2,5
1520337344,374784,987808,5120,9216,167,25,3,5
1520337340,379904,982688,11264,15360,169,23,4,7
1520337345,379904,982688,17408,18432,169,23,6,8
1520337346,398336,964256,1024,12288,177,15,1,7
1520337348,381952,980640,0,3072,171,21,0,1
1520337343,381952,980640,0,3072,171,21,0,1
1520337349,382976,979616,0,5120,172,20,0,5
1520337350,368640,993952,0,3072,167,25,0,3
1520337351,366592,996000,0,9216,165,27,0,3
1520337352,359424,1003168,0,0,160,32,0,0
1520337347,362496,1000096,0,0,161,31,0,0
1520337353,360448,1002144,0,0,160,32,0,0
1520337354,351232,1011360,0,0,157,35,0,0
1520337355,353280,1009312,0,4096,153,39,0,2
1520337356,358400,1004192,4096,6144,156,36,2,4
1520337357,353280,1009312,0,0,155,37,0,0
1520337358,355328,1007264,0,0,155,37,0,0
1520337359,350208,1012384,0,0,152,40,0,0
1520337360,355328,1007264,2048,1024,155,37,1,1
1520337361,355328,1007264,2048,1024,155,37,1,1
1520337362,325632,1036960,0,0,141,51,0,0
1520337363,313344,1049248,0,0,137,55,0,0
1520337364,316416,1046176,0,0,139,53,0,0
1520337365,297984,1064608,2048,0,133,59,2,0
1520337366,281600,1080992,0,0,128,64,0,0
1520337367,280576,1082016,0,0,129,63,0,0
1520337368,268288,1094304,0,0,124,68,0,0
1520337369,262144,1100448,0,0,122,70,0,0
1520337370,275456,1087136,5120,6144,128,64,2,2
1520337371,292864,1069728,2048,4096,137,55,2,2
1520337372,286720,1075872,0,1024,136,56,0,1
1520337374,265216,1097376,0,0,128,64,0,0
1520337377,256000,1106592,0,0,126,66,0,0
1520337378,262144,1100448,0,0,129,63,0,0
1520337373,266240,1096352,0,0,131,61,0,0
1520337379,267264,1095328,0,1024,132,60,0,1
1520337380,284672,1077920,8192,4096,139,53,4,4
1520337375,284672,1077920,8192,4096,139,53,4,4
1520337376,293888,1068704,6144,5120,144,48,2,2
1520337383,303104,1059488,4096,5120,145,47,2,3
1520337384,313344,1049248,7168,3072,147,45,4,2
1520337385,320512,1042080,5120,4096,150,42,4,4
1520337386,329728,1032864,1024,1024,154,38,1,1
1520337381,328704,1033888,1024,2048,152,40,1,2
1520337387,328704,1033888,1024,2048,152,40,1,2
1520337382,327680,1034912,0,1024,152,40,0,1
1520337388,326656,1035936,9216,6144,153,39,5,4
1520337389,309248,1053344,3072,4096,148,44,1,2
1520337390,307200,1055392,0,2048,144,48,0,1
1520337391,300032,1062560,6144,1024,141,51,2,1
1520337392,302080,1060512,0,2048,141,51,0,1
1520337393,296960,1065632,0,0,141,51,0,0
1520337394,299008,1063584,0,1024,143,49,0,1
1520337395,319488,1043104,0,2048,153,39,0,2
1520337396,319488,1043104,0,0,153,39,0,0
1520337397,326656,1035936,0,6144,154,38,0,2
1520337398,348160,1014432,0,5120,160,32,0,2
1520337399,354304,1008288,3072,4096,161,31,2,2
1520337400,327680,1034912,4096,1024,148,44,2,1
1520337401,327680,1034912,4096,1024,148,44,2,1
1520337404,292864,1069728,1024,2048,136,56,1,2
1520337405,286720,1075872,6144,2048,132,60,2,1
1520337403,290816,1071776,1024,0,135,57,1,0
1520337406,291840,1070752,8192,0,136,56,4,0
1520337407,306176,1056416,0,0,141,51,0,0
1520337402,306176,1056416,0,0,141,51,0,0
1520337408,291840,1070752,0,0,134,58,0,0
1520337409,292864,1069728,0,0,135,57,0,0
1520337410,293888,1068704,0,0,137,55,0,0
1520337411,291840,1070752,0,0,137,55,0,0
1520337412,289792,1072800,3072,0,140,52,2,0
1520337413,291840,1070752,0,3072,141,51,0,2
1520337414,305152,1057440,6144,7168,147,45,2,3
1520337416,325632,1036960,8192,1024,152,40,3,1
1520337417,332800,1029792,0,2048,154,38,0,2
1520337418,335872,1026720,1024,2048,156,36,1,2
1520337419,339968,1022624,0,5120,157,35,0,4
1520337420,330752,1031840,0,1024,153,39,0,1
1520337422,337920,1024672,0,10240,155,37,0,4
1520337423,333824,1028768,0,0,149,43,0,0
1520337424,353280,1009312,10240,6144,154,38,4,2
1520337415,353280,1009312,10240,6144,154,38,4,2
1520337426,344064,1018528,0,1024,151,41,0,1
1520337425,347136,1015456,7168,3072,152,40,3,1
1520337421,344064,1018528,0,1024,151,41,0,1
1520337427,333824,1028768,0,1024,148,44,0,1
1520337428,334848,1027744,0,1024,149,43,0,1
1520337430,317440,1045152,0,0,143,49,0,0
1520337429,309248,1053344,1024,1024,140,52,1,1
1520337431,308224,1054368,0,1024,140,52,0,1
1520337432,303104,1059488,52224,1024,148,44,45,1
1520337433,301056,1061536,51200,3072,150,42,43,3
1520337434,309248,1053344,50176,2048,162,30,43,2
1520337435,317440,1045152,43008,6144,169,23,34,5
1520337436,328704,1033888,25600,10240,175,17,21,8
1520337437,338944,1023648,14336,10240,184,8,14,9
1520337438,342016,1020576,14336,8192,184,8,12,7
1520337439,342016,1020576,26624,15360,185,7,17,9
1520337441,346112,1016480,12288,16384,187,5,12,12
1520337442,342016,1020576,11264,19456,187,5,11,12
1520337444,306176,1056416,22528,14336,176,16,14,14
1520337445,311296,1051296,19456,12288,179,13,11,8
1520337440,319488,1043104,13312,12288,181,11,10,8
1520337446,318464,1044128,20480,22528,181,11,13,12
1520337447,316416,1046176,19456,20480,182,10,11,12
1520337448,314368,1048224,31744,21504,181,11,15,13
1520337443,316416,1046176,28672,18432,181,11,14,12
1520337451,308224,1054368,65536,12288,177,15,31,10
1520337452,315392,1047200,52224,12288,179,13,24,9
1520337453,323584,1039008,59392,22528,181,11,28,10
1520337449,333824,1028768,49152,10240,183,9,21,8
1520337454,333824,1028768,49152,12288,183,9,21,10
1520337455,334848,1027744,37888,10240,182,10,13,8
1520337450,334848,1027744,37888,10240,182,10,13,8
1520337458,371712,990880,0,18432,181,11,0,6
1520337459,374784,987808,0,11264,179,13,0,4
1520337460,376832,985760,0,11264,179,13,0,4
1520337456,377856,984736,0,10240,179,13,0,4
1520337461,370688,991904,0,6144,177,15,0,4
1520337457,356352,1006240,0,1024,170,22,0,1
1520337462,349184,1013408,0,0,166,26,0,0
1520337464,358400,1004192,2048,0,164,28,2,0
1520337463,358400,1004192,2048,0,164,28,2,0
1520337465,351232,1011360,0,4096,162,30,0,2
1520337466,344064,1018528,0,3072,163,29,0,3
1520337467,330752,1031840,9216,3072,157,35,3,3
1520337468,347136,1015456,1024,4096,163,29,1,2
1520337469,345088,1017504,6144,0,159,33,2,0
1520337470,342016,1020576,3072,3072,155,37,2,2
1520337471,348160,1014432,0,6144,160,32,0,4
1520337472,352256,1010336,5120,8192,161,31,2,4
1520337473,348160,1014432,0,0,160,32,0,0
1520337474,336896,1025696,180224,3072,152,40,59,1
1520337475,363520,999072,154624,9216,161,31,51,3
1520337476,367616,994976,138240,30720,163,29,45,10
1520337477,363520,999072,139264,30720,159,33,46,10
1520337478,368640,993952,135168,24576,159,33,46,10
1520337479,373760,988832,119808,16384,159,33,41,8
1520337480,385024,977568,125952,16384,161,31,43,8
1520337481,385024,977568,119808,19456,162,30,42,11
1520337482,380928,981664,119808,16384,158,34,43,14
1520337483,352256,1010336,130048,14336,148,44,47,12
1520337484,339968,1022624,132096,13312,145,47,46,11
1520337485,352256,1010336,108544,5120,152,40,37,3
1520337486,331776,1030816,83968,22528,146,46,28,8
1520337487,320512,1042080,77824,28672,144,48,26,10
1520337488,325632,1036960,81920,43008,146,46,27,14
1520337489,316416,1046176,80896,33792,142,50,28,11
1520337490,313344,1049248,79872,18432,138,54,30,6
1520337491,315392,1047200,67584,7168,139,53,26,3
